Date & Time,Charleville Mall,Charleville Mall IN,Charleville Mall OUT,Grove Road Totem,OUT,IN,Guild Street,Guild Street bikes IN-Towards Quays,Guild Street bikes OUT-Towards Drumcondra,North Strand Rd N/B,North Strand Rd S/B
Fri 28 Feb 2020 07:00,8,7,1,308,45,263,129,121,8,18,146
Fri 28 Feb 2020 08:00,22,21,1,677,72,605,250,232,18,36,267
Fri 28 Feb 2020 09:00,13,12,1,323,32,291,130,119,11,23,124
Fri 28 Feb 2020 10:00,3,3,0,83,17,66,34,29,5,20,49
Fri 28 Feb 2020 11:00,3,2,1,86,24,62,35,25,10,18,36
Fri 28 Feb 2020 12:00,6,4,2,119,48,71,40,24,16,50,35
Fri 28 Feb 2020 13:00,2,2,0,101,37,64,37,24,13,51,40
Fri 28 Feb 2020 14:00,2,1,1,99,49,50,50,32,18,66,42
Fri 28 Feb 2020 15:00,6,4,2,127,71,56,44,25,19,75,32
Fri 28 Feb 2020 16:00,12,5,7,238,154,84,80,32,48,132,48
Fri 28 Feb 2020 17:00,5,1,4,439,342,97,131,58,73,265,69
Fri 28 Feb 2020 18:00,5,4,1,269,202,67,95,33,62,177,34
Fri 28 Feb 2020 19:00,3,1,2,136,83,53,59,25,34,92,34
Fri 28 Feb 2020 20:00,4,4,0,93,62,31,30,16,14,58,14
Fri 28 Feb 2020 21:00,1,0,1,50,28,22,21,9,12,53,19
Fri 28 Feb 2020 22:00,1,1,0,70,42,28,32,12,20,29,14
Fri 28 Feb 2020 23:00,1,1,0,56,43,13,23,6,17,28,5
Sat 29 Feb 2020 00:00,0,0,0,40,28,12,14,2,12,15,3
Sat 29 Feb 2020 01:00,0,0,0,13,9,4,7,3,4,5,0
Sat 29 Feb 2020 02:00,0,0,0,10,7,3,1,0,1,10,0
Sat 29 Feb 2020 03:00,0,0,0,11,6,5,2,1,1,9,2
Sat 29 Feb 2020 04:00,1,0,1,10,5,5,3,2,1,2,7
Sat 29 Feb 2020 05:00,1,1,0,12,0,12,4,4,0,3,8
Sat 29 Feb 2020 06:00,0,0,0,33,8,25,22,21,1,15,16
Sat 29 Feb 2020 07:00,1,1,0,58,15,43,40,40,0,6,29
Sat 29 Feb 2020 08:00,2,2,0,59,10,49,28,25,3,16,29
Sat 29 Feb 2020 09:00,6,5,1,82,16,66,49,44,5,20,44
Sat 29 Feb 2020 10:00,1,1,0,70,26,44,30,16,14,16,23
Sat 29 Feb 2020 11:00,3,2,1,54,10,44,28,23,5,22,29
Sat 29 Feb 2020 12:00,4,2,2,72,18,54,34,19,15,37,33
Sat 29 Feb 2020 13:00,4,1,3,69,32,37,30,16,14,34,25
Sat 29 Feb 2020 14:00,5,1,4,68,37,31,22,14,8,24,22
Sat 29 Feb 2020 15:00,3,3,0,44,15,29,24,12,12,22,11
Sat 29 Feb 2020 16:00,3,2,1,35,16,19,19,14,5,24,14
Sat 29 Feb 2020 17:00,1,0,1,51,29,22,23,14,9,20,9
Sat 29 Feb 2020 18:00,0,0,0,40,20,20,25,13,12,26,9
Sat 29 Feb 2020 19:00,0,0,0,49,22,27,9,5,4,21,11
Sat 29 Feb 2020 20:00,3,3,0,38,20,18,12,8,4,17,6
Sat 29 Feb 2020 21:00,2,1,1,19,9,10,13,10,3,2,5
Sat 29 Feb 2020 22:00,0,0,0,31,14,17,11,6,5,13,3
Sat 29 Feb 2020 23:00,1,0,1,18,8,10,7,1,6,8,2
Sun 1 Mar 2020 00:00,1,1,0,18,11,7,7,0,7,10,3
Sun 1 Mar 2020 01:00,0,0,0,6,5,1,2,0,2,7,3
Sun 1 Mar 2020 02:00,0,0,0,15,6,9,0,0,0,6,0
Sun 1 Mar 2020 03:00,1,0,1,3,3,0,1,1,0,5,1
Sun 1 Mar 2020 04:00,0,0,0,12,4,8,2,1,1,1,1
Sun 1 Mar 2020 05:00,2,1,1,6,1,5,4,3,1,1,4
Sun 1 Mar 2020 06:00,0,0,0,21,5,16,15,12,3,5,11
Sun 1 Mar 2020 07:00,0,0,0,38,14,24,8,8,0,8,14
Sun 1 Mar 2020 08:00,1,0,1,24,3,21,20,20,0,8,4
Sun 1 Mar 2020 09:00,4,1,3,46,16,30,12,10,2,14,21
Sun 1 Mar 2020 10:00,4,4,0,61,18,43,30,20,10,15,24
Sun 1 Mar 2020 11:00,3,3,0,56,17,39,24,19,5,21,22
Sun 1 Mar 2020 12:00,2,1,1,72,22,50,20,15,5,22,21
Sun 1 Mar 2020 13:00,3,3,0,47,25,22,42,30,12,21,33
Sun 1 Mar 2020 14:00,2,2,0,75,34,41,33,17,16,31,28
Sun 1 Mar 2020 15:00,1,1,0,62,29,33,16,7,9,23,20
Sun 1 Mar 2020 16:00,6,2,4,59,31,28,29,16,13,39,13
Sun 1 Mar 2020 17:00,4,3,1,63,24,39,26,21,5,18,12
Sun 1 Mar 2020 18:00,2,1,1,68,34,34,21,7,14,36,18
Sun 1 Mar 2020 19:00,4,1,3,63,30,33,19,11,8,33,11
Sun 1 Mar 2020 20:00,1,1,0,40,20,20,20,10,10,16,8
Sun 1 Mar 2020 21:00,0,0,0,49,31,18,19,8,11,14,6
Sun 1 Mar 2020 22:00,2,1,1,33,23,10,13,5,8,21,9
Sun 1 Mar 2020 23:00,0,0,0,17,14,3,5,1,4,12,4
Mon 2 Mar 2020 00:00,1,0,1,13,10,3,5,1,4,8,1
Mon 2 Mar 2020 01:00,0,0,0,3,1,2,2,2,0,3,1
Mon 2 Mar 2020 02:00,0,0,0,5,5,0,0,0,0,3,0
Mon 2 Mar 2020 03:00,0,0,0,6,3,3,4,4,0,3,1
Mon 2 Mar 2020 04:00,0,0,0,9,3,6,5,4,1,3,3
Mon 2 Mar 2020 05:00,1,0,1,28,5,23,21,20,1,4,18
Mon 2 Mar 2020 06:00,4,3,1,143,15,128,127,123,4,16,71
Mon 2 Mar 2020 07:00,12,12,0,415,54,361,169,154,15,28,127
Mon 2 Mar 2020 08:00,36,31,5,876,81,795,327,310,17,43,344
Mon 2 Mar 2020 09:00,18,18,0,378,49,329,158,142,16,23,238
Mon 2 Mar 2020 10:00,1,0,1,82,16,66,44,38,6,12,61
Mon 2 Mar 2020 11:00,4,2,2,67,20,47,27,21,6,19,25
Mon 2 Mar 2020 12:00,5,3,2,83,29,54,47,33,14,37,31
Mon 2 Mar 2020 13:00,8,5,3,88,43,45,58,39,19,57,43
Mon 2 Mar 2020 14:00,5,5,0,92,43,49,28,17,11,51,23
Mon 2 Mar 2020 15:00,8,3,5,90,51,39,34,13,21,61,20
Mon 2 Mar 2020 16:00,7,3,4,237,166,71,76,39,37,158,40
Mon 2 Mar 2020 17:00,12,3,9,578,458,120,151,65,86,425,74
Mon 2 Mar 2020 18:00,4,3,1,487,373,114,129,41,88,369,51
Mon 2 Mar 2020 19:00,6,3,3,207,139,68,86,28,58,139,9
Mon 2 Mar 2020 20:00,2,2,0,104,77,27,33,14,19,92,13
Mon 2 Mar 2020 21:00,3,2,1,92,62,30,30,12,18,59,9
Mon 2 Mar 2020 22:00,0,0,0,49,30,19,21,5,16,44,19
Mon 2 Mar 2020 23:00,1,0,1,27,25,2,12,3,9,13,6
Tue 3 Mar 2020 00:00,1,1,0,8,8,0,5,2,3,10,1
Tue 3 Mar 2020 01:00,0,0,0,4,2,2,0,0,0,1,0
Tue 3 Mar 2020 02:00,2,0,2,6,6,0,0,0,0,5,0
Tue 3 Mar 2020 03:00,0,0,0,2,1,1,4,3,1,2,1
Tue 3 Mar 2020 04:00,0,0,0,5,1,4,5,5,0,1,7
Tue 3 Mar 2020 05:00,1,0,1,32,6,26,22,20,2,3,23
Tue 3 Mar 2020 06:00,6,5,1,141,16,125,120,117,3,12,57
Tue 3 Mar 2020 07:00,16,15,1,443,71,372,201,180,21,43,194
Tue 3 Mar 2020 08:00,36,33,3,1001,113,888,334,306,28,49,336
Tue 3 Mar 2020 09:00,15,15,0,357,38,319,165,145,20,26,218
Tue 3 Mar 2020 10:00,5,2,3,106,19,87,34,29,5,14,56
Tue 3 Mar 2020 11:00,7,4,3,69,25,44,37,27,10,15,34
Tue 3 Mar 2020 12:00,4,2,2,100,28,72,58,44,14,38,35
Tue 3 Mar 2020 13:00,6,3,3,123,61,62,46,31,15,48,51
Tue 3 Mar 2020 14:00,6,2,4,126,57,69,46,32,14,34,29
Tue 3 Mar 2020 15:00,4,3,1,129,68,61,41,17,24,61,46
Tue 3 Mar 2020 16:00,20,12,8,239,159,80,94,39,55,192,50
Tue 3 Mar 2020 17:00,16,8,8,604,474,130,153,53,100,401,73
Tue 3 Mar 2020 18:00,10,4,6,504,379,125,139,40,99,331,50
Tue 3 Mar 2020 19:00,7,5,2,210,144,66,77,34,43,157,21
Tue 3 Mar 2020 20:00,8,6,2,143,95,48,45,21,24,85,7
Tue 3 Mar 2020 21:00,3,2,1,88,66,22,35,13,22,64,6
Tue 3 Mar 2020 22:00,1,0,1,68,43,25,17,8,9,43,4
Tue 3 Mar 2020 23:00,1,1,0,37,31,6,19,3,16,37,6
Wed 4 Mar 2020 00:00,2,2,0,14,8,6,4,3,1,13,5
Wed 4 Mar 2020 01:00,1,0,1,5,5,0,1,0,1,9,0
Wed 4 Mar 2020 02:00,0,0,0,9,8,1,1,1,0,3,0
Wed 4 Mar 2020 03:00,0,0,0,4,2,2,2,2,0,4,0
Wed 4 Mar 2020 04:00,1,0,1,6,1,5,4,4,0,1,9
Wed 4 Mar 2020 05:00,3,0,3,37,8,29,25,23,2,2,23
Wed 4 Mar 2020 06:00,0,0,0,164,26,138,119,113,6,19,69
Wed 4 Mar 2020 07:00,19,16,3,414,69,345,194,176,18,35,195
Wed 4 Mar 2020 08:00,45,42,3,967,90,877,326,303,23,62,395
Wed 4 Mar 2020 09:00,16,13,3,390,56,334,162,143,19,21,156
Wed 4 Mar 2020 10:00,6,5,1,105,27,78,43,40,3,14,42
Wed 4 Mar 2020 11:00,7,5,2,80,23,57,27,19,8,14,45
Wed 4 Mar 2020 12:00,7,6,1,126,47,79,52,29,23,50,45
Wed 4 Mar 2020 13:00,7,4,3,125,49,76,56,38,18,58,51
Wed 4 Mar 2020 14:00,5,3,2,108,49,59,45,24,21,57,31
Wed 4 Mar 2020 15:00,1,0,1,104,53,51,40,21,19,72,31
Wed 4 Mar 2020 16:00,18,8,10,248,162,86,94,48,46,198,49
Wed 4 Mar 2020 17:00,12,6,6,574,436,138,164,62,102,429,101
Wed 4 Mar 2020 18:00,10,6,4,514,398,116,137,52,85,320,39
Wed 4 Mar 2020 19:00,4,0,4,205,139,66,60,30,30,139,17
Wed 4 Mar 2020 20:00,4,3,1,151,92,59,47,17,30,76,9
Wed 4 Mar 2020 21:00,2,2,0,90,66,24,36,7,29,83,13
Wed 4 Mar 2020 22:00,5,4,1,54,38,16,25,8,17,41,10
Wed 4 Mar 2020 23:00,2,1,1,46,39,7,14,3,11,37,9
Thu 5 Mar 2020 00:00,1,0,1,15,10,5,2,0,2,8,2
Thu 5 Mar 2020 01:00,0,0,0,4,2,2,1,0,1,10,0
Thu 5 Mar 2020 02:00,0,0,0,5,4,1,0,0,0,3,0
Thu 5 Mar 2020 03:00,2,0,2,5,2,3,2,2,0,3,1
Thu 5 Mar 2020 04:00,0,0,0,10,4,6,3,3,0,3,5
Thu 5 Mar 2020 05:00,1,0,1,35,4,31,24,22,2,2,22
Thu 5 Mar 2020 06:00,3,3,0,121,12,109,139,132,7,20,70
Thu 5 Mar 2020 07:00,14,13,1,423,71,352,187,170,17,35,232
Thu 5 Mar 2020 08:00,38,35,3,886,76,810,326,305,21,51,355
Thu 5 Mar 2020 09:00,20,16,4,393,45,348,176,158,18,25,247
Thu 5 Mar 2020 10:00,2,1,1,118,28,90,46,42,4,17,85
Thu 5 Mar 2020 11:00,3,3,0,80,22,58,41,30,11,25,44
Thu 5 Mar 2020 12:00,7,4,3,118,44,74,44,23,21,49,55
Thu 5 Mar 2020 13:00,4,1,3,107,49,58,46,34,12,62,45
Thu 5 Mar 2020 14:00,2,2,0,107,46,61,49,32,17,71,34
Thu 5 Mar 2020 15:00,7,4,3,136,71,65,39,15,24,50,35
Thu 5 Mar 2020 16:00,16,8,8,243,172,71,83,44,39,196,62
Thu 5 Mar 2020 17:00,15,7,8,514,404,110,166,65,101,402,87
Thu 5 Mar 2020 18:00,11,2,9,468,373,95,127,43,84,317,66
Thu 5 Mar 2020 19:00,8,3,5,214,148,66,68,25,43,142,37
Thu 5 Mar 2020 20:00,3,2,1,135,88,47,43,18,25,110,16
Thu 5 Mar 2020 21:00,2,1,1,119,81,38,31,17,14,83,8
Thu 5 Mar 2020 22:00,1,1,0,83,53,30,36,14,22,48,5
Thu 5 Mar 2020 23:00,0,0,0,48,33,15,20,3,17,33,4
Fri 6 Mar 2020 00:00,1,1,0,18,14,4,3,1,2,21,6
Fri 6 Mar 2020 01:00,1,1,0,8,6,2,1,1,0,8,1
Fri 6 Mar 2020 02:00,3,0,3,5,5,0,0,0,0,2,0
Fri 6 Mar 2020 03:00,0,0,0,4,3,1,4,3,1,5,4
Fri 6 Mar 2020 04:00,1,1,0,10,2,8,4,4,0,5,6
Fri 6 Mar 2020 05:00,0,0,0,36,8,28,18,17,1,5,27
Fri 6 Mar 2020 06:00,3,3,0,126,14,112,118,116,2,11,88
Fri 6 Mar 2020 07:00,13,13,0,354,48,306,150,142,8,27,134
Fri 6 Mar 2020 08:00,32,30,2,725,76,649,292,264,28,51,301
Fri 6 Mar 2020 09:00,18,13,5,330,35,295,171,156,15,32,213
Fri 6 Mar 2020 10:00,5,4,1,86,25,61,36,31,5,15,53
Fri 6 Mar 2020 11:00,2,2,0,68,16,52,46,32,14,12,45
Fri 6 Mar 2020 12:00,6,2,4,114,29,85,54,37,17,56,50
Fri 6 Mar 2020 13:00,5,4,1,135,59,76,48,35,13,79,46
Fri 6 Mar 2020 14:00,8,6,2,119,68,51,51,31,20,65,28
Fri 6 Mar 2020 15:00,6,5,1,143,83,60,62,28,34,85,31
Fri 6 Mar 2020 16:00,6,4,2,271,174,97,77,38,39,171,53
Fri 6 Mar 2020 17:00,14,4,10,467,348,119,146,55,91,344,85
Fri 6 Mar 2020 18:00,4,0,4,307,227,80,107,36,71,211,39
Fri 6 Mar 2020 19:00,5,2,3,181,122,59,54,27,27,102,15
Fri 6 Mar 2020 20:00,5,2,3,89,59,30,38,17,21,72,17
Fri 6 Mar 2020 21:00,5,3,2,82,51,31,30,15,15,51,16
Fri 6 Mar 2020 22:00,3,1,2,65,43,22,27,14,13,41,13
Fri 6 Mar 2020 23:00,3,2,1,52,31,21,25,6,19,35,8
Sat 7 Mar 2020 00:00,0,0,0,19,14,5,10,5,5,25,6
Sat 7 Mar 2020 01:00,1,0,1,9,5,4,5,4,1,11,4
Sat 7 Mar 2020 02:00,1,0,1,8,5,3,3,2,1,7,3
Sat 7 Mar 2020 03:00,1,0,1,16,12,4,0,0,0,7,2
Sat 7 Mar 2020 04:00,0,0,0,10,4,6,1,1,0,7,5
Sat 7 Mar 2020 05:00,1,1,0,14,1,13,9,7,2,4,13
Sat 7 Mar 2020 06:00,3,1,2,42,14,28,26,24,2,8,19
Sat 7 Mar 2020 07:00,0,0,0,57,18,39,39,39,0,12,26
Sat 7 Mar 2020 08:00,3,3,0,78,21,57,20,17,3,13,26
Sat 7 Mar 2020 09:00,2,1,1,91,26,65,36,33,3,15,39
Sat 7 Mar 2020 10:00,4,4,0,66,16,50,32,20,12,15,29
Sat 7 Mar 2020 11:00,2,1,1,73,19,54,36,24,12,35,30
Sat 7 Mar 2020 12:00,9,7,2,123,31,92,32,17,15,32,41
Sat 7 Mar 2020 13:00,5,1,4,95,47,48,46,27,19,44,33
Sat 7 Mar 2020 14:00,4,2,2,100,43,57,26,17,9,37,29
Sat 7 Mar 2020 15:00,2,2,0,77,29,48,24,13,11,37,36
Sat 7 Mar 2020 16:00,4,3,1,76,31,45,23,16,7,38,19
Sat 7 Mar 2020 17:00,10,6,4,84,35,49,45,34,11,35,15
Sat 7 Mar 2020 18:00,3,1,2,78,38,40,25,15,10,39,30
Sat 7 Mar 2020 19:00,2,1,1,60,33,27,27,14,13,32,11
Sat 7 Mar 2020 20:00,1,0,1,55,32,23,36,20,16,22,12
Sat 7 Mar 2020 21:00,2,1,1,38,15,23,26,8,18,17,11
Sat 7 Mar 2020 22:00,2,1,1,34,19,15,18,9,9,27,12
Sat 7 Mar 2020 23:00,1,0,1,19,13,6,13,1,12,19,7
Sun 8 Mar 2020 00:00,2,1,1,22,18,4,5,2,3,15,2
Sun 8 Mar 2020 01:00,2,2,0,17,10,7,4,2,2,11,1
Sun 8 Mar 2020 02:00,2,0,2,12,8,4,1,0,1,6,1
Sun 8 Mar 2020 03:00,0,0,0,10,5,5,0,0,0,2,1
Sun 8 Mar 2020 04:00,1,0,1,10,2,8,1,1,0,4,0
Sun 8 Mar 2020 05:00,1,1,0,10,3,7,5,5,0,5,7
Sun 8 Mar 2020 06:00,0,0,0,25,4,21,15,14,1,12,15
Sun 8 Mar 2020 07:00,1,0,1,32,9,23,22,21,1,9,17
Sun 8 Mar 2020 08:00,0,0,0,47,26,21,24,21,3,8,30
Sun 8 Mar 2020 09:00,2,0,2,60,23,37,24,17,7,21,38
Sun 8 Mar 2020 10:00,1,0,1,67,21,46,23,15,8,21,26
Sun 8 Mar 2020 11:00,1,0,1,55,16,39,20,14,6,33,39
Sun 8 Mar 2020 12:00,4,4,0,92,25,67,33,23,10,35,26
Sun 8 Mar 2020 13:00,2,1,1,107,56,51,30,19,11,28,33
Sun 8 Mar 2020 14:00,4,2,2,66,27,39,29,24,5,33,33
Sun 8 Mar 2020 15:00,7,4,3,57,28,29,29,18,11,23,41
Sun 8 Mar 2020 16:00,2,0,2,62,34,28,27,14,13,32,21
Sun 8 Mar 2020 17:00,2,1,1,69,32,37,28,18,10,29,27
Sun 8 Mar 2020 18:00,3,3,0,68,32,36,29,20,9,35,23
Sun 8 Mar 2020 19:00,3,1,2,75,38,37,30,17,13,31,12
Sun 8 Mar 2020 20:00,5,3,2,43,23,20,25,13,12,20,9
Sun 8 Mar 2020 21:00,3,0,3,46,24,22,10,3,7,14,2
Sun 8 Mar 2020 22:00,2,0,2,24,16,8,18,10,8,27,5
Sun 8 Mar 2020 23:00,0,0,0,21,13,8,10,3,7,18,8
Mon 9 Mar 2020 00:00,0,0,0,12,10,2,0,0,0,7,1
Mon 9 Mar 2020 01:00,1,1,0,4,2,2,0,0,0,2,4
Mon 9 Mar 2020 02:00,0,0,0,2,2,0,1,0,1,1,0
Mon 9 Mar 2020 03:00,0,0,0,2,0,2,4,3,1,2,1
Mon 9 Mar 2020 04:00,1,0,1,5,2,3,4,4,0,2,7
Mon 9 Mar 2020 05:00,1,0,1,30,4,26,12,11,1,5,22
Mon 9 Mar 2020 06:00,3,3,0,123,16,107,114,109,5,11,67
Mon 9 Mar 2020 07:00,12,10,2,359,42,317,185,168,17,31,196
Mon 9 Mar 2020 08:00,45,41,4,877,81,796,315,289,26,63,497
Mon 9 Mar 2020 09:00,23,21,2,354,41,313,151,137,14,27,197
Mon 9 Mar 2020 10:00,7,2,5,74,16,58,34,32,2,10,48
Mon 9 Mar 2020 11:00,3,2,1,48,16,32,27,22,5,9,34
Mon 9 Mar 2020 12:00,5,3,2,74,27,47,32,24,8,36,20
Mon 9 Mar 2020 13:00,4,2,2,81,35,46,40,24,16,45,23
Mon 9 Mar 2020 14:00,5,2,3,57,26,31,37,23,14,43,21
Mon 9 Mar 2020 15:00,0,0,0,92,60,32,39,17,22,37,22
Mon 9 Mar 2020 16:00,4,2,2,226,142,84,62,27,35,147,38
Mon 9 Mar 2020 17:00,13,2,11,483,408,75,166,65,101,411,69
Mon 9 Mar 2020 18:00,12,3,9,422,339,83,136,34,102,289,39
Mon 9 Mar 2020 19:00,7,5,2,191,142,49,58,25,33,141,15
Mon 9 Mar 2020 20:00,3,3,0,105,72,33,45,21,24,66,15
Mon 9 Mar 2020 21:00,5,4,1,67,48,19,34,17,17,42,7
Mon 9 Mar 2020 22:00,2,0,2,44,32,12,32,20,12,28,6
Mon 9 Mar 2020 23:00,0,0,0,24,20,4,13,1,12,17,3
Tue 10 Mar 2020 00:00,1,1,0,15,13,2,5,2,3,9,0
Tue 10 Mar 2020 01:00,0,0,0,3,3,0,1,1,0,0,0
Tue 10 Mar 2020 02:00,1,0,1,2,2,0,0,0,0,2,1
Tue 10 Mar 2020 03:00,1,0,1,1,0,1,2,2,0,2,2
Tue 10 Mar 2020 04:00,0,0,0,5,1,4,5,5,0,2,4
Tue 10 Mar 2020 05:00,1,0,1,30,6,24,19,17,2,4,14
Tue 10 Mar 2020 06:00,5,4,1,150,35,115,109,102,7,9,51
Tue 10 Mar 2020 07:00,19,16,3,412,54,358,171,158,13,31,152
Tue 10 Mar 2020 08:00,36,30,6,849,89,760,333,317,16,53,451
Tue 10 Mar 2020 09:00,10,10,0,325,34,291,170,154,16,22,195
Tue 10 Mar 2020 10:00,1,1,0,79,22,57,37,30,7,8,66
Tue 10 Mar 2020 11:00,4,3,1,84,23,61,28,23,5,5,30
Tue 10 Mar 2020 12:00,1,1,0,115,41,74,48,36,12,36,31
Tue 10 Mar 2020 13:00,6,2,4,111,48,63,44,35,9,39,38
Tue 10 Mar 2020 14:00,7,5,2,83,48,35,35,26,9,53,20
Tue 10 Mar 2020 15:00,8,5,3,113,58,55,49,21,28,72,35
Tue 10 Mar 2020 16:00,14,7,7,194,130,64,88,47,41,158,43
Tue 10 Mar 2020 17:00,17,5,12,529,399,130,180,61,119,331,65
Tue 10 Mar 2020 18:00,8,4,4,463,358,105,153,43,110,359,56
Tue 10 Mar 2020 19:00,7,1,6,234,167,67,71,30,41,148,24
Tue 10 Mar 2020 20:00,5,3,2,160,105,55,55,15,40,87,2
Tue 10 Mar 2020 21:00,5,1,4,92,67,25,18,8,10,52,9
Tue 10 Mar 2020 22:00,1,1,0,49,31,18,29,15,14,45,8
Tue 10 Mar 2020 23:00,2,1,1,37,23,14,16,4,12,14,4
Wed 11 Mar 2020 00:00,2,2,0,13,9,4,6,3,3,8,6
Wed 11 Mar 2020 01:00,0,0,0,6,4,2,1,1,0,1,0
Wed 11 Mar 2020 02:00,0,0,0,6,3,3,1,0,1,5,1
Wed 11 Mar 2020 03:00,2,0,2,1,0,1,2,2,0,4,2
Wed 11 Mar 2020 04:00,0,0,0,10,1,9,7,7,0,4,10
Wed 11 Mar 2020 05:00,1,0,1,33,5,28,19,16,3,8,16
Wed 11 Mar 2020 06:00,4,3,1,125,20,105,122,118,4,15,72
Wed 11 Mar 2020 07:00,16,13,3,402,41,361,184,163,21,32,226
Wed 11 Mar 2020 08:00,38,31,7,889,88,801,301,274,27,55,304
Wed 11 Mar 2020 09:00,15,12,3,357,39,318,149,137,12,30,200
Wed 11 Mar 2020 10:00,2,2,0,63,10,53,34,30,4,12,52
Wed 11 Mar 2020 11:00,2,1,1,81,25,56,29,24,5,15,34
Wed 11 Mar 2020 12:00,3,1,2,106,46,60,45,28,17,33,56
Wed 11 Mar 2020 13:00,6,3,3,95,48,47,47,32,15,37,47
Wed 11 Mar 2020 14:00,4,2,2,106,49,57,42,30,12,51,30
Wed 11 Mar 2020 15:00,4,4,0,111,61,50,39,13,26,67,28
Wed 11 Mar 2020 16:00,7,4,3,195,124,71,71,33,38,140,40
Wed 11 Mar 2020 17:00,10,4,6,473,386,87,145,62,83,361,56
Wed 11 Mar 2020 18:00,14,6,8,418,345,73,112,33,79,323,39
Wed 11 Mar 2020 19:00,5,3,2,160,124,36,68,29,39,140,20
Wed 11 Mar 2020 20:00,3,2,1,113,79,34,34,16,18,50,12
Wed 11 Mar 2020 21:00,2,1,1,58,44,14,23,6,17,44,8
Wed 11 Mar 2020 22:00,1,0,1,43,32,11,34,5,29,38,10
Wed 11 Mar 2020 23:00,0,0,0,25,19,6,7,2,5,19,5
Thu 12 Mar 2020 00:00,0,0,0,14,11,3,8,3,5,11,5
Thu 12 Mar 2020 01:00,0,0,0,5,4,1,0,0,0,3,0
Thu 12 Mar 2020 02:00,0,0,0,1,1,0,1,1,0,1,1
Thu 12 Mar 2020 03:00,1,0,1,4,3,1,2,2,0,4,2
Thu 12 Mar 2020 04:00,0,0,0,5,0,5,5,5,0,2,7
Thu 12 Mar 2020 05:00,0,0,0,24,5,19,14,13,1,3,16
Thu 12 Mar 2020 06:00,4,3,1,115,16,99,110,106,4,12,60
Thu 12 Mar 2020 07:00,16,14,2,346,47,299,127,119,8,28,161
Thu 12 Mar 2020 08:00,38,32,6,723,57,666,249,227,22,57,293
Thu 12 Mar 2020 09:00,17,17,0,286,22,264,139,119,20,26,196
Thu 12 Mar 2020 10:00,4,1,3,70,24,46,34,29,5,17,55
Thu 12 Mar 2020 11:00,1,0,1,58,15,43,27,20,7,15,24
Thu 12 Mar 2020 12:00,4,3,1,90,36,54,41,29,12,39,29
Thu 12 Mar 2020 13:00,7,4,3,94,39,55,37,28,9,53,34
Thu 12 Mar 2020 14:00,4,2,2,93,49,44,32,20,12,52,25
Thu 12 Mar 2020 15:00,7,4,3,120,66,54,46,18,28,57,27
Thu 12 Mar 2020 16:00,4,3,1,210,135,75,77,33,44,143,31
Thu 12 Mar 2020 17:00,12,3,9,409,319,90,118,48,70,307,51
Thu 12 Mar 2020 18:00,6,5,1,391,305,86,93,31,62,233,41
Thu 12 Mar 2020 19:00,6,4,2,168,125,43,55,26,29,112,20
Thu 12 Mar 2020 20:00,2,2,0,105,65,40,46,21,25,63,14
Thu 12 Mar 2020 21:00,1,0,1,46,32,14,25,7,18,41,6
Thu 12 Mar 2020 22:00,1,1,0,36,26,10,12,4,8,31,12
Thu 12 Mar 2020 23:00,4,2,2,22,15,7,5,2,3,16,6
Fri 13 Mar 2020 00:00,3,0,3,11,10,1,3,1,2,16,4
Fri 13 Mar 2020 01:00,0,0,0,9,8,1,1,1,0,7,0
Fri 13 Mar 2020 02:00,0,0,0,7,3,4,1,0,1,2,1
Fri 13 Mar 2020 03:00,1,1,0,4,3,1,1,1,0,2,2
Fri 13 Mar 2020 04:00,1,0,1,5,2,3,5,5,0,2,5
Fri 13 Mar 2020 05:00,1,0,1,27,4,23,15,14,1,4,13
Fri 13 Mar 2020 06:00,6,5,1,103,11,92,92,90,2,10,73
Fri 13 Mar 2020 07:00,7,5,2,221,41,180,79,72,7,26,124
Fri 13 Mar 2020 08:00,18,16,2,394,42,352,139,123,16,37,229
Fri 13 Mar 2020 09:00,7,4,3,176,30,146,102,89,13,27,122
Fri 13 Mar 2020 10:00,6,5,1,78,16,62,33,26,7,29,45
Fri 13 Mar 2020 11:00,6,5,1,80,23,57,32,23,9,21,34
Fri 13 Mar 2020 12:00,6,2,4,100,42,58,37,24,13,31,44
Fri 13 Mar 2020 13:00,6,5,1,125,43,82,43,24,19,66,45
Fri 13 Mar 2020 14:00,10,7,3,112,59,53,48,28,20,48,42
Fri 13 Mar 2020 15:00,3,2,1,128,77,51,33,14,19,69,28
Fri 13 Mar 2020 16:00,10,6,4,180,121,59,65,41,24,118,44
Fri 13 Mar 2020 17:00,8,3,5,250,182,68,99,43,56,190,53
Fri 13 Mar 2020 18:00,4,4,0,194,145,49,77,30,47,134,41
Fri 13 Mar 2020 19:00,3,2,1,123,70,53,38,18,20,60,22
Fri 13 Mar 2020 20:00,1,1,0,76,47,29,21,12,9,44,10
Fri 13 Mar 2020 21:00,3,2,1,49,35,14,19,6,13,24,6
Fri 13 Mar 2020 22:00,2,2,0,33,26,7,13,5,8,27,0
Fri 13 Mar 2020 23:00,2,1,1,33,24,9,7,2,5,20,4
Sat 14 Mar 2020 00:00,0,0,0,17,11,6,3,0,3,6,6
Sat 14 Mar 2020 01:00,1,0,1,16,12,4,4,1,3,8,2
